filename,absolute_filepath,subject,category,label
28_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/28_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
99_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/99_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
6_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/6_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
15_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/15_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
37_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/37_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
12_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/12_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
4_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/4_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
22_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/22_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
56_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/56_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
7_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/7_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
10_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/10_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
43_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/43_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
63_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/63_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
68_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/68_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
19_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/19_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
46_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/46_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
88_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/88_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
33_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/33_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
14_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/14_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
86_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/86_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
5_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/5_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
41_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/41_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
82_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/82_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
57_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/57_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
94_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/94_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
60_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/60_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
91_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/91_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
27_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/27_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
58_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/58_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
38_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/38_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
64_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/64_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
96_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/96_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
59_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/59_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
98_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/98_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
71_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/71_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
55_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/55_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
78_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/78_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
95_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/95_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
89_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/89_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
77_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/77_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
40_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/40_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
67_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/67_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
30_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/30_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
11_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/11_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
90_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/90_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
50_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/50_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
54_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/54_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
26_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/26_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
18_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/18_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
62_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/62_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
32_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/32_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
1_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/1_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
72_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/72_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
98_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/98_k3_medulla.jpg,k3,medulla,1
64_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/64_k3_medulla.jpg,k3,medulla,1
14_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/14_k3_medulla.jpg,k3,medulla,1
28_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/28_k3_medulla.jpg,k3,medulla,1
3_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/3_k3_medulla.jpg,k3,medulla,1
29_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/29_k3_medulla.jpg,k3,medulla,1
70_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/70_k3_medulla.jpg,k3,medulla,1
96_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/96_k3_medulla.jpg,k3,medulla,1
42_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/42_k3_medulla.jpg,k3,medulla,1
32_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/32_k3_medulla.jpg,k3,medulla,1
4_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/4_k3_medulla.jpg,k3,medulla,1
85_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/85_k3_medulla.jpg,k3,medulla,1
52_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/52_k3_medulla.jpg,k3,medulla,1
50_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/50_k3_medulla.jpg,k3,medulla,1
51_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/51_k3_medulla.jpg,k3,medulla,1
8_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/8_k3_medulla.jpg,k3,medulla,1
73_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/73_k3_medulla.jpg,k3,medulla,1
92_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/92_k3_medulla.jpg,k3,medulla,1
46_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/46_k3_medulla.jpg,k3,medulla,1
71_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/71_k3_medulla.jpg,k3,medulla,1
95_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/95_k3_medulla.jpg,k3,medulla,1
41_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/41_k3_medulla.jpg,k3,medulla,1
15_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/15_k3_medulla.jpg,k3,medulla,1
59_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/59_k3_medulla.jpg,k3,medulla,1
26_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/26_k3_medulla.jpg,k3,medulla,1
83_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/83_k3_medulla.jpg,k3,medulla,1
87_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/87_k3_medulla.jpg,k3,medulla,1
31_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/31_k3_medulla.jpg,k3,medulla,1
78_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/78_k3_medulla.jpg,k3,medulla,1
22_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/22_k3_medulla.jpg,k3,medulla,1
89_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/89_k3_medulla.jpg,k3,medulla,1
56_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/56_k3_medulla.jpg,k3,medulla,1
13_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/13_k3_medulla.jpg,k3,medulla,1
2_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/2_k3_medulla.jpg,k3,medulla,1
44_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/44_k3_medulla.jpg,k3,medulla,1
21_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/21_k3_medulla.jpg,k3,medulla,1
25_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/25_k3_medulla.jpg,k3,medulla,1
34_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/34_k3_medulla.jpg,k3,medulla,1
90_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/90_k3_medulla.jpg,k3,medulla,1
66_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/66_k3_medulla.jpg,k3,medulla,1
47_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/47_k3_medulla.jpg,k3,medulla,1
10_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/10_k3_medulla.jpg,k3,medulla,1
1_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/1_k3_medulla.jpg,k3,medulla,1
58_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/58_k3_medulla.jpg,k3,medulla,1
74_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/74_k3_medulla.jpg,k3,medulla,1
45_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/45_k3_medulla.jpg,k3,medulla,1
79_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/79_k3_medulla.jpg,k3,medulla,1
93_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/93_k3_medulla.jpg,k3,medulla,1
77_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/77_k3_medulla.jpg,k3,medulla,1
60_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/60_k3_medulla.jpg,k3,medulla,1
55_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/55_k3_medulla.jpg,k3,medulla,1
76_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/76_k3_medulla.jpg,k3,medulla,1
65_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/65_k3_medulla.jpg,k3,medulla,1
86_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/86_k3_medulla.jpg,k3,medulla,1
62_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/62_k3_medulla.jpg,k3,medulla,1
11_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/11_k3_medulla.jpg,k3,medulla,1
84_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/84_k3_medulla.jpg,k3,medulla,1
12_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/12_k3_medulla.jpg,k3,medulla,1
88_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/88_k3_medulla.jpg,k3,medulla,1
23_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/23_k3_medulla.jpg,k3,medulla,1
72_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/72_k3_medulla.jpg,k3,medulla,1
100_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/100_k3_medulla.jpg,k3,medulla,1
53_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/53_k3_medulla.jpg,k3,medulla,1
54_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/54_k3_medulla.jpg,k3,medulla,1
48_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/48_k3_medulla.jpg,k3,medulla,1
20_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/20_k3_medulla.jpg,k3,medulla,1
67_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/67_k3_medulla.jpg,k3,medulla,1
63_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/63_k3_medulla.jpg,k3,medulla,1
94_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/94_k3_medulla.jpg,k3,medulla,1
27_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/27_k3_medulla.jpg,k3,medulla,1
40_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/40_k3_medulla.jpg,k3,medulla,1
24_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/24_k3_medulla.jpg,k3,medulla,1
80_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/80_k3_medulla.jpg,k3,medulla,1
5_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/5_k3_medulla.jpg,k3,medulla,1
69_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/69_k3_medulla.jpg,k3,medulla,1
30_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/30_k3_medulla.jpg,k3,medulla,1
16_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/16_k3_medulla.jpg,k3,medulla,1
18_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/18_k3_medulla.jpg,k3,medulla,1
99_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/99_k3_medulla.jpg,k3,medulla,1
57_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/57_k3_medulla.jpg,k3,medulla,1
91_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/91_k3_medulla.jpg,k3,medulla,1
75_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/75_k3_medulla.jpg,k3,medulla,1
38_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/38_k3_medulla.jpg,k3,medulla,1
7_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/7_k3_medulla.jpg,k3,medulla,1
9_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/9_k3_medulla.jpg,k3,medulla,1
6_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/6_k3_medulla.jpg,k3,medulla,1
68_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/68_k3_medulla.jpg,k3,medulla,1
97_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/97_k3_medulla.jpg,k3,medulla,1
81_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/81_k3_medulla.jpg,k3,medulla,1
82_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/82_k3_medulla.jpg,k3,medulla,1
17_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/17_k3_medulla.jpg,k3,medulla,1
49_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/49_k3_medulla.jpg,k3,medulla,1
37_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/37_k3_medulla.jpg,k3,medulla,1
39_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/39_k3_medulla.jpg,k3,medulla,1
35_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/35_k3_medulla.jpg,k3,medulla,1
61_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/61_k3_medulla.jpg,k3,medulla,1
36_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/36_k3_medulla.jpg,k3,medulla,1
19_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/19_k3_medulla.jpg,k3,medulla,1
33_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/33_k3_medulla.jpg,k3,medulla,1
43_k3_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_medulla/43_k3_medulla.jpg,k3,medulla,1
38_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/38_k3_cortex.jpg,k3,cortex,0
23_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/23_k3_cortex.jpg,k3,cortex,0
43_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/43_k3_cortex.jpg,k3,cortex,0
13_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/13_k3_cortex.jpg,k3,cortex,0
15_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/15_k3_cortex.jpg,k3,cortex,0
60_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/60_k3_cortex.jpg,k3,cortex,0
28_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/28_k3_cortex.jpg,k3,cortex,0
26_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/26_k3_cortex.jpg,k3,cortex,0
80_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/80_k3_cortex.jpg,k3,cortex,0
90_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/90_k3_cortex.jpg,k3,cortex,0
63_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/63_k3_cortex.jpg,k3,cortex,0
24_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/24_k3_cortex.jpg,k3,cortex,0
21_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/21_k3_cortex.jpg,k3,cortex,0
29_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/29_k3_cortex.jpg,k3,cortex,0
84_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/84_k3_cortex.jpg,k3,cortex,0
76_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/76_k3_cortex.jpg,k3,cortex,0
47_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/47_k3_cortex.jpg,k3,cortex,0
42_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/42_k3_cortex.jpg,k3,cortex,0
66_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/66_k3_cortex.jpg,k3,cortex,0
67_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/67_k3_cortex.jpg,k3,cortex,0
65_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/65_k3_cortex.jpg,k3,cortex,0
77_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/77_k3_cortex.jpg,k3,cortex,0
91_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/91_k3_cortex.jpg,k3,cortex,0
25_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/25_k3_cortex.jpg,k3,cortex,0
68_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/68_k3_cortex.jpg,k3,cortex,0
33_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/33_k3_cortex.jpg,k3,cortex,0
51_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/51_k3_cortex.jpg,k3,cortex,0
30_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/30_k3_cortex.jpg,k3,cortex,0
16_k3_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_cortex/16_k3_cortex.jpg,k3,cortex,0
